"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48"
62,62,53,52,54,54,38,52,46,36,29,34,9,12,10,9,8,8,10,10,10,7,8,8,179,188,187,140,155,137,631,625,584,407,563,417,6,7,8,4,5,5,92,95,95,72,80,72
325,325,325,1059,816,984,186,179,186,414,513,471,386,378,428,1125,891,1159,965,886,886,2587,2613,3188,281,226,226,533,617,645,354,366,373,970,939,928,104,117,111,344,335,331,770,621,706,1910,1873,1910
682,744,716,1959,1981,2220,1324,1611,1484,4236,4437,5295,800,864,951,2229,2780,2279,1836,1989,1243,5802,6467,6770,29,27,33,85,85,78,121,107,164,419,366,343,44,37,37,130,127,140,140,156,129,545,498,503
22,15,17,6,7,6,35,37,37,15,16,16,40,40,56,18,16,16,115,117,104,50,43,45,17,13,18,6,7,6,66,66,72,28,28,24,82,69,75,33,29,29,159,173,138,59,64,52
205,219,246,438,447,469,147,128,121,230,239,235,216,252,181,384,396,483,38,50,50,80,96,106,203,250,224,420,382,442,1178,1059,1249,2053,2181,2352,821,760,707,1380,1284,1407,288,311,364,630,659,594
76,80,79,12,9,10,93,87,109,16,14,11,209,173,173,26,25,26,918,1042,1001,163,138,159,240,257,282,42,43,37,572,649,598,96,92,99,292,329,258,46,48,45,11523,12723,12003,1932,1419,1573
634,848,815,2485,2346,2462,2841,2652,3188,10331,9441,8194,303,343,372,1082,855,958,7653,7733,6928,23181,28181,22727,2234,2304,2396,6954,6174,6694,1225,1487,1349,4156,4040,3768,1437,1465,1522,4013,4455,4174,2560,2610,2357,7436,7436,6793
54,46,50,61,62,71,26,31,30,39,46,43,124,131,93,133,137,140,1070,913,950,1032,1304,1191,560,461,498,523,841,682,333,304,304,405,363,409,2495,2763,2549,3990,3034,3661,7829,6916,5937,8501,8181,7539
321,300,336,110,144,121,3025,2643,2790,1058,992,1279,33,38,38,13,15,13,264,291,301,92,92,108,3028,2761,2761,1449,1061,1161,17666,15016,20493,7029,6962,6034,568,536,489,225,203,197,3015,2645,3015,843,1142,1046
430,536,496,230,272,269,510,614,526,266,334,314,422,344,385,191,170,189,1263,1081,1214,659,494,640,1784,1864,1983,982,1096,993,1128,1045,1066,556,507,523,2617,2185,2458,1258,938,1270,1866,2022,1901,892,748,946
26,26,29,20,16,17,75,85,75,47,55,45,49,53,49,26,33,28,61,67,63,37,40,43,3,4,3,2,2,2,3,4,4,2,2,2,3,3,3,2,2,2,1,1,2,1,1,1
22,24,23,48,47,40,32,27,27,55,68,55,2,2,2,4,4,5,8,8,7,17,14,16,11,12,15,30,29,29,5,5,5,10,12,11,3,4,4,6,8,8,0,0,0,1,1,1
48,44,42,28,23,24,12,12,10,5,7,6,14,12,14,8,7,9,19,17,20,10,11,11,131,110,152,76,85,78,51,55,60,48,33,31,18,17,21,10,11,9,34,46,49,23,23,23
219,180,188,894,762,692,686,644,632,2442,2644,2064,468,357,485,1446,1745,1728,4814,4319,4004,21825,20332,13990,195,193,204,935,988,908,438,374,493,2009,1939,1745,991,1125,1069,4755,3831,4985,1629,1712,1928,6409,7374,7167
29,21,26,240,240,267,40,35,43,365,385,361,5,5,4,62,53,59,18,19,15,150,192,141,189,200,194,1954,1915,1563,124,125,121,1159,1257,998,87,107,86,919,977,1091,78,76,79,930,811,896
398,429,405,2007,2277,2323,1074,1146,1115,5088,7278,6390,224,210,233,1141,1069,1286,566,515,554,3533,3792,3306,211,228,218,1317,1188,1352,56,61,57,342,342,342,87,87,88,473,548,554,90,100,87,642,603,603
353,304,360,241,231,297,658,770,638,487,524,426,812,766,704,534,528,584,2520,2862,2955,2258,2236,2125,449,421,481,398,339,339,245,191,248,121,172,152,1713,1569,1441,1151,1094,1025,256,312,328,244,224,209
196,181,194,321,302,273,69,77,73,119,164,119,169,166,152,250,266,304,50,47,49,109,87,86,18,22,17,28,34,32,16,16,17,26,21,21,23,20,19,38,35,32,12,10,12,15,16,19
107,100,93,148,147,142,170,187,174,256,306,262,163,154,191,273,284,289,1521,1797,1398,2079,2556,2580,23,23,23,34,38,35,22,17,22,34,37,31,42,44,52,72,74,63,105,95,95,145,167,141
60,63,54,196,217,206,295,298,331,1456,1051,949,136,103,137,415,395,387,1042,1097,1163,4603,4096,3706,62,68,51,238,229,215,1315,1028,1100,4586,4250,4124,135,136,130,419,454,515,4308,3362,3502,10974,13071,12208
82,94,84,55,63,64,14,12,14,10,9,10,107,116,103,86,83,79,32,31,26,22,23,22,43,37,38,25,28,22,5,5,5,3,4,4,141,187,150,129,121,122,6,8,8,6,4,6
45,45,37,21,17,24,54,63,57,26,28,28,257,249,255,125,117,123,1059,1017,1123,472,542,537,77,69,95,33,38,40,15,10,12,6,5,6,191,185,204,87,81,81,83,102,78,45,44,43
139,116,145,132,122,120,140,139,110,142,134,123,65,72,73,88,96,77,18,16,19,19,15,16,658,644,624,613,600,675,234,274,266,262,270,218,624,636,624,632,614,670,56,48,49,54,44,54
89,80,84,50,48,52,177,132,164,67,70,76,458,676,754,391,353,325,283,229,229,104,122,108,24,19,17,8,10,8,14,16,15,8,7,8,249,331,303,152,197,139,131,124,130,58,54,58
192,206,216,613,483,483,2618,2193,1916,5374,5374,5432,61,77,66,192,203,160,8485,6899,8802,20671,21324,21324,287,290,287,685,817,692,1377,1595,1404,3852,3478,3777,152,170,183,411,431,462,9036,8947,9126,26268,29459,25777
69,74,76,487,428,501,16,19,20,157,115,149,21,19,23,165,108,133,6,6,6,43,41,37,84,77,82,573,562,521,54,58,54,386,326,352,85,82,85,501,496,526,6,6,5,35,37,34
459,467,407,31,45,37,330,351,333,35,30,34,498,570,483,54,43,46,4864,5108,5156,437,418,475,1515,1712,1630,172,151,170,824,1022,1082,99,93,103,7536,8516,6255,677,567,758,1068,1154,1090,112,95,88
480,551,503,548,494,560,430,443,350,492,502,508,373,442,537,544,527,544,3826,3936,3494,4753,4107,4983,302,330,321,375,391,399,78,73,81,95,92,94,171,191,191,219,249,212,256,253,256,372,269,314
88,92,110,105,107,114,60,69,71,75,83,71,49,44,55,52,54,44,6,5,8,7,7,6,185,200,179,209,184,203,126,161,122,153,166,146,79,92,89,85,97,91,44,38,50,44,41,36
160,162,152,371,272,310,299,272,305,521,568,626,85,69,69,153,130,119,1600,2237,1639,3401,3657,3108,48,44,44,72,86,81,259,317,287,529,555,487,5,3,5,8,7,9,667,592,701,1317,1200,1446
12,12,15,14,15,12,7,7,6,7,8,7,8,8,6,8,7,7,1,1,1,1,1,1,9,9,8,9,11,9,21,20,15,21,21,23,2,2,1,2,2,2,9,10,8,9,8,10
33,33,38,98,99,107,17,15,19,49,50,54,15,14,15,51,52,57,59,60,56,156,160,169,10,9,8,28,27,29,16,15,15,48,54,49,3,3,2,8,9,10,30,29,28,73,94,81
142,135,167,137,131,151,74,68,65,74,78,80,229,238,192,231,217,226,103,98,93,95,88,94,447,416,507,486,376,490,1572,1172,1420,1545,1292,1349,1048,1263,1096,1177,1323,1202,1915,2134,1716,1850,2175,2195
160,138,180,130,144,124,757,707,651,577,541,499,337,278,303,225,227,190,3118,2599,2900,1970,1767,1888,127,171,117,82,96,89,1730,1387,1506,885,963,1295,318,257,249,189,223,183,3373,3879,3306,2229,2830,2655
26,24,26,27,36,27,5,4,5,6,7,6,65,85,80,71,87,86,5,6,6,7,7,6,17,16,16,18,17,19,5,6,5,8,7,8,30,24,27,34,37,28,12,10,10,15,16,14
31,25,26,121,133,130,12,16,14,76,76,79,6,5,7,25,34,35,2,2,2,7,9,9,87,78,85,334,400,491,28,28,30,166,144,140,46,50,44,242,230,249,6,5,5,28,28,30
160,128,183,36,36,33,18,16,15,4,4,3,551,613,658,129,130,140,18,19,17,4,4,4,162,170,170,38,33,33,4,3,4,1,1,1,503,650,611,137,127,109,25,23,22,6,5,6
196,210,226,519,599,565,305,326,322,1005,768,873,414,445,441,1184,1208,1134,8087,9396,8010,22638,25468,19808,181,124,176,442,464,425,560,629,597,1583,1442,1759,117,123,113,296,325,299,16410,16249,15284,39106,38651,43198
109,106,146,133,159,156,69,69,73,104,96,90,111,148,119,147,124,150,43,44,52,62,67,67,48,44,35,45,62,55,262,315,296,332,415,328,11,9,9,14,14,13,691,712,705,855,810,891
69,65,78,16,16,15,91,83,86,21,20,23,28,27,33,8,7,7,9,9,10,2,2,2,66,66,72,14,14,14,222,198,202,41,52,47,19,18,21,4,4,5,64,66,73,16,13,14
43,54,39,73,116,87,175,150,143,287,281,296,25,29,25,47,47,51,88,116,112,216,258,202,46,54,50,100,111,112,269,246,267,622,648,506,10,9,10,20,19,22,67,64,73,152,140,119
84,88,75,142,127,138,50,60,57,91,98,95,189,222,238,383,430,372,89,84,95,124,141,143,67,55,66,114,88,117,27,33,31,52,44,55,138,138,106,242,213,213,69,80,66,152,126,146
55,54,58,21,20,20,123,127,119,45,44,43,78,69,79,28,26,23,536,396,449,169,203,136,149,152,141,52,52,50,238,214,201,72,72,89,80,97,96,33,34,29,2698,2473,2298,806,913,904
56,73,69,84,84,92,71,86,94,100,100,89,60,63,50,68,70,68,236,233,228,338,321,376,28,27,28,30,34,35,89,91,88,126,122,105,25,28,23,36,33,30,189,225,217,308,339,251
58,48,50,82,51,76,54,56,51,70,87,70,137,126,148,198,303,245,31,29,36,46,46,51,29,32,26,44,37,49,21,21,28,30,34,32,304,274,254,413,404,433,53,55,43,65,90,75
19,19,19,21,18,23,4,4,4,3,5,4,34,29,30,31,34,34,21,19,22,20,21,25,56,56,50,57,46,51,28,23,24,27,30,30,96,101,113,104,98,104,138,135,119,146,105,123
38,46,34,22,22,20,277,308,200,125,112,117,39,45,43,20,23,21,979,1056,1037,486,452,491,51,56,47,26,30,29,174,156,155,83,82,84,113,125,129,61,77,78,182,141,205,86,86,91
381,404,353,1611,1547,1770,4701,5401,4251,18305,20116,21121,902,783,749,3422,3148,3559,15730,17001,14936,67743,53044,65826,97,91,85,379,357,404,289,320,268,1440,1385,1496,325,341,290,1088,1308,1502,2167,1880,1696,7728,8385,8632
386,432,442,7860,7041,8351,921,743,721,13080,13604,13996,97,106,91,1949,1769,1931,176,164,171,3065,3184,2975,1248,1169,1135,20386,18407,20584,4873,4451,5060,75904,82504,81679,133,154,111,2287,2264,2380,1440,1333,1357,25360,18024,20959
285,291,321,649,675,596,973,888,914,1783,1923,1643,562,456,452,979,979,1059,9592,10816,9489,24884,22951,29232,288,348,376,786,675,786,4975,4585,5268,11664,13050,11433,299,253,239,494,521,527,8641,11137,8161,22049,22277,20231
52,47,51,28,29,24,77,91,77,35,35,49,62,68,73,31,42,39,137,119,143,67,61,75,71,69,73,32,36,27,437,400,347,215,199,177,511,506,461,276,237,229,249,234,240,97,109,104
93,104,111,158,178,185,165,214,190,331,352,334,174,158,178,274,279,279,87,90,107,149,168,165,151,205,207,372,350,315,680,860,828,1335,1499,1676,83,90,86,162,142,142,586,478,483,868,803,680
76,64,64,17,16,15,46,49,50,13,12,12,45,40,41,10,11,10,2,2,2,1,1,0,119,123,136,29,36,33,290,325,369,98,94,89,68,57,74,15,14,14,87,70,67,18,18,16
34,39,41,41,39,41,42,50,47,48,61,58,1,1,1,1,1,1,5,5,4,5,5,4,33,36,30,31,28,34,55,58,66,59,57,64,1,1,1,1,1,1,2,2,2,2,2,2
23,27,26,48,54,45,11,11,11,18,26,21,7,7,6,13,14,19,0,0,0,1,1,1,132,105,114,309,328,264,109,111,131,217,226,260,40,36,46,87,85,79,9,7,9,14,19,14
140,139,152,87,81,106,118,81,98,62,66,73,130,120,121,66,87,85,18,16,14,10,10,11,60,78,71,48,54,43,12,12,13,6,7,6,146,163,171,97,117,94,7,7,8,5,4,6
226,252,252,146,118,110,63,46,61,36,35,33,159,130,173,98,95,85,73,58,70,48,38,38,219,245,213,115,120,132,66,73,70,42,40,34,384,392,395,236,229,183,56,49,49,25,28,24
22,27,25,22,24,26,13,11,11,12,11,12,15,17,15,15,14,15,14,14,12,12,12,11,19,19,17,18,16,20,4,4,3,3,3,3,4,5,4,5,4,4,4,3,4,4,3,3
70,78,59,224,231,248,53,51,52,161,184,213,184,184,207,534,692,475,264,234,246,746,685,769,121,114,103,418,439,460,160,149,163,500,537,531,242,219,217,802,760,743,844,614,732,2380,2172,2149
172,197,181,111,115,154,30,30,25,20,15,15,208,198,214,139,146,135,296,303,423,243,229,275,71,64,80,41,50,39,17,20,20,12,11,12,52,50,48,34,32,30,47,40,41,25,32,29
3,3,3,4,3,3,3,3,2,3,3,3,4,4,4,4,5,5,2,2,2,2,3,3,7,6,8,8,8,8,27,23,24,31,27,27,7,7,6,7,8,9,26,24,38,35,47,40
124,121,119,62,66,74,686,620,614,334,250,331,362,340,407,158,169,200,1150,1116,1241,622,593,543,158,179,187,72,75,67,596,557,534,304,271,257,3289,3351,3101,1306,1539,1601,627,720,642,347,308,368
231,222,238,452,384,452,346,336,378,638,651,619,144,113,129,254,257,208,162,168,131,338,271,335,106,107,91,222,231,231,115,158,139,272,224,261,20,28,23,52,47,46,58,59,57,108,110,115
113,119,117,74,82,72,357,353,330,193,267,197,757,794,955,420,507,517,6351,6543,6543,4173,4594,4131,275,275,275,222,171,206,1191,1146,1191,655,813,745,6235,6099,6913,4497,3562,4631,26485,24323,24323,17580,17758,21664
21,17,17,7,8,8,33,34,35,15,14,14,3,3,3,2,2,1,8,7,8,3,3,3,81,88,85,32,32,36,256,311,287,112,117,140,9,9,10,3,4,3,66,71,45,28,32,33
37,34,43,220,220,201,58,51,79,407,355,333,24,21,21,148,144,160,7,8,7,57,52,52,223,157,178,1078,1130,1017,37,40,39,266,279,289,102,102,142,759,664,678,7,8,7,54,46,49
642,508,687,469,598,512,181,181,197,167,165,144,643,545,585,569,501,501,53,58,46,44,47,38,2430,2604,2922,2428,2477,2598,6508,5695,5369,4779,4961,4870,1661,1944,1396,1379,1424,1735,6866,8862,8862,6633,7973,8844
61,75,67,47,43,49,19,17,20,12,13,14,68,63,58,43,40,43,101,109,127,82,86,78,58,62,61,42,34,38,2,2,3,2,2,1,16,14,14,10,9,10,2,2,2,2,1,2
75,80,88,72,73,63,79,89,82,73,70,75,75,84,66,64,68,64,40,44,41,37,27,30,10,13,13,11,10,11,8,7,8,8,7,6,6,7,7,6,5,5,2,2,2,2,2,2
87,90,93,150,134,145,208,253,229,394,383,357,93,95,98,145,160,150,38,39,35,62,62,57,240,204,222,345,349,404,1316,1536,1520,2512,2980,2758,349,371,264,482,496,506,428,366,380,528,667,609
22,18,19,35,56,45,20,18,18,41,37,41,86,95,88,237,180,217,250,220,189,466,448,413,22,20,23,42,55,46,31,27,29,61,58,74,375,428,433,831,934,840,208,229,237,407,407,479
458,417,417,870,638,698,803,683,932,1270,1258,1090,303,286,261,477,431,419,1110,974,1110,1234,1672,1531,324,403,373,494,585,579,199,240,205,297,374,351,197,160,180,255,226,252,328,280,315,489,367,475
48,50,53,46,51,47,27,25,25,23,21,22,28,23,26,24,18,24,11,12,11,9,8,10,69,67,75,77,61,66,13,14,13,12,14,11,50,54,50,38,49,42,6,6,6,5,6,6
73,81,76,12,11,10,37,39,41,6,5,6,96,102,97,14,14,14,196,178,223,31,25,28,29,33,32,5,5,4,11,9,9,1,2,1,21,24,24,3,3,4,19,20,19,3,2,3
428,447,568,131,123,125,1255,1341,1255,282,344,323,512,668,686,123,150,160,3177,3315,3039,883,766,808,1557,1414,1371,368,296,313,11254,11359,9255,1927,2511,2435,2150,1849,2150,485,446,533,29914,27590,31366,6233,6793,6793
171,143,198,1706,1904,1742,145,155,170,2362,1621,1517,221,206,249,2061,2238,1773,39,52,55,458,445,454,329,270,281,3338,2844,2583,74,69,68,654,708,553,112,85,116,861,1040,1029,16,14,13,180,168,115
702,695,733,3942,4167,3829,276,235,310,1483,1431,1288,821,932,886,4622,3725,4846,58,61,68,267,307,298,1188,883,1062,4550,4550,5061,393,348,419,1635,1727,1617,162,159,137,902,772,861,187,194,157,712,909,669
272,288,280,101,99,81,639,645,627,214,232,184,636,781,630,240,255,285,11070,10735,11182,4684,4088,4514,464,501,473,156,177,180,3868,4128,4016,1218,1742,1529,8541,7982,8860,2888,2705,3252,22190,20193,21746,9210,9886,8619
110,119,113,36,33,37,191,209,195,62,62,62,70,70,71,20,23,24,951,1065,920,358,337,337,48,41,49,14,13,17,264,309,256,83,89,73,39,37,34,11,11,12,248,281,291,94,93,88
12,12,13,4,4,4,61,48,62,12,16,15,6,5,5,1,1,1,28,34,36,10,9,9,303,279,300,81,76,69,1567,1751,1659,442,608,442,25,24,22,6,6,7,1335,1258,1309,476,381,378
241,291,219,3065,3649,3467,66,66,69,878,694,711,115,102,95,1584,1486,1332,113,90,110,1157,1250,1473,65,61,56,797,789,764,10,11,10,136,162,139,31,29,37,463,482,491,25,29,23,301,370,373
44,43,42,148,164,154,15,11,15,53,58,49,119,127,148,477,486,420,151,137,137,486,559,471,10,11,9,34,37,35,1,1,1,3,2,2,28,21,28,87,83,81,3,3,3,13,11,10
80,88,66,36,34,32,35,27,29,14,13,13,163,165,157,59,64,72,214,167,174,63,75,70,65,74,66,26,29,30,28,24,28,12,10,12,65,71,63,31,30,29,30,29,24,12,13,12
132,114,116,123,140,109,12,12,12,11,13,14,90,119,96,132,123,124,15,18,19,21,16,23,380,380,313,408,337,466,83,97,88,95,102,103,1190,1154,1178,1369,1276,1342,104,100,110,109,125,124
210,187,258,51,58,60,56,37,45,12,11,12,283,275,303,73,68,68,16,20,15,5,5,5,121,101,126,31,29,28,12,12,10,3,3,3,58,63,64,21,23,18,9,8,10,3,2,2
116,113,110,33,33,37,122,143,139,42,43,35,80,82,80,25,24,26,196,169,171,59,48,58,134,121,126,46,44,48,293,217,271,68,72,78,26,39,43,14,13,12,248,201,201,56,66,59
38,31,27,7,8,7,13,14,14,4,3,4,22,29,27,7,9,6,36,34,35,8,8,8,18,19,20,5,4,4,6,5,4,1,1,1,118,148,127,35,37,29,7,6,8,2,2,2
97,98,97,71,85,72,36,42,37,31,28,30,64,72,78,54,56,60,4,4,4,4,4,4,128,135,141,117,103,120,15,17,18,18,14,17,77,69,82,77,50,62,3,3,3,3,3,2
25,23,24,17,17,16,35,38,36,26,22,24,17,17,18,10,10,11,6,6,5,4,4,4,15,15,13,7,10,8,16,17,16,11,10,11,3,3,2,2,1,2,11,12,12,7,6,7
218,246,235,648,569,642,380,471,498,1192,1122,1238,159,180,132,375,314,419,1449,1566,1478,3963,3365,3141,271,312,285,631,570,645,2222,2287,1808,5175,5287,5342,276,328,399,821,796,821,1993,2050,1820,5042,4357,5287
88,96,93,92,96,98,60,56,62,62,60,61,42,47,47,46,52,44,38,38,38,47,34,40,133,139,165,162,165,175,115,134,138,149,165,141,39,34,43,42,43,36,105,89,144,124,122,112
95,103,92,148,130,144,512,652,495,854,923,815,95,110,106,140,161,150,3260,2856,3721,4492,4244,3709,269,272,255,470,344,393,1670,1517,1704,2191,2385,2629,251,204,204,342,291,265,3161,4417,3237,5059,5440,4624
432,395,391,276,331,312,1489,1821,1647,1302,1367,1199,154,115,156,116,101,126,134,119,141,114,104,125,212,206,259,198,203,166,657,626,555,504,540,462,131,136,102,108,96,100,134,127,142,105,118,109
32,32,29,56,67,56,8,7,6,14,14,15,20,18,15,35,33,32,11,12,10,19,18,21,16,16,19,29,29,32,5,4,5,8,8,9,4,4,4,7,8,8,1,1,1,2,2,2
388,373,325,88,87,92,844,800,783,200,222,202,84,75,61,17,19,21,203,193,189,39,51,43,133,126,156,31,30,34,233,214,202,56,59,61,23,24,19,6,5,6,18,17,16,4,4,4
140,130,159,74,57,75,367,274,332,176,147,154,27,33,29,15,17,15,18,20,16,9,10,10,57,49,64,31,35,30,362,338,311,185,173,160,7,6,6,3,3,3,102,85,94,43,39,41
112,151,104,79,93,86,113,90,98,64,69,93,269,217,211,176,208,171,16,18,16,12,15,14,88,83,89,57,77,58,97,70,84,68,74,67,45,59,55,31,38,37,31,34,36,27,27,23
68,67,64,158,142,161,39,42,34,121,109,115,141,113,130,343,373,277,267,235,235,713,749,662,11,9,10,24,27,26,4,6,5,14,14,15,102,95,121,243,320,339,33,31,31,69,92,93
48,43,46,14,16,20,33,33,35,15,13,12,189,208,182,75,72,77,122,106,120,46,46,49,33,26,37,12,12,11,51,44,41,18,17,16,244,272,292,96,96,104,129,137,123,53,45,49
96,101,101,177,155,155,82,76,89,157,140,157,75,97,91,159,147,127,34,32,31,69,58,68,98,105,113,161,186,175,34,36,36,69,53,60,61,66,65,109,111,104,23,27,23,40,45,35
113,78,110,34,36,33,201,226,214,71,64,79,70,74,68,22,24,22,35,34,32,10,10,11,6,6,8,2,2,2,11,11,11,5,4,4,16,22,17,6,5,6,2,2,2,1,1,1
69,64,51,52,73,64,14,17,16,14,18,14,16,12,13,16,15,14,4,4,4,4,4,5,27,26,31,27,28,26,3,2,2,3,2,3,3,2,3,3,3,3,0,0,0,0,0,0
19,19,21,65,61,65,4,4,4,11,14,13,24,23,27,82,87,92,11,12,13,45,37,37,11,14,10,32,51,39,0,0,0,1,1,1,19,22,19,63,63,69,0,0,0,1,2,1
164,194,180,247,274,277,215,196,213,341,355,277,875,779,928,1223,1173,1346,148,140,160,231,213,181,231,240,205,333,296,323,178,213,204,277,297,289,496,584,625,857,964,832,423,403,456,505,574,580
20,16,20,17,13,17,60,74,69,57,48,60,37,37,29,33,29,29,55,64,53,60,50,58,15,14,15,13,12,12,123,128,119,103,102,98,22,20,23,18,17,15,401,297,336,288,347,232
687,700,648,567,567,550,573,515,484,411,411,505,232,280,278,227,236,197,81,75,69,58,65,65,473,615,580,452,452,497,467,569,621,424,424,376,232,243,192,168,172,168,33,32,32,30,29,33
13,13,13,14,16,17,3,3,3,5,5,4,8,9,7,12,11,10,2,2,2,3,3,2,5,4,5,7,4,6,4,5,4,5,6,5,3,3,4,4,7,5,4,3,4,5,5,5
152,168,140,38,31,42,58,58,76,13,15,14,246,222,206,54,53,56,10,11,9,2,3,2,197,202,202,49,44,55,95,101,106,20,28,22,434,371,383,93,101,102,42,37,44,9,10,11
103,103,93,164,132,148,58,47,50,86,97,96,57,60,68,96,91,96,67,66,58,109,79,92,43,52,38,80,80,71,23,26,17,33,30,31,6,7,7,10,11,10,26,28,27,41,38,41
184,202,170,594,696,670,22,19,19,66,65,67,568,627,647,1961,2451,2493,161,125,182,485,485,515,42,44,39,142,137,156,3,4,3,10,11,11,75,65,62,228,210,237,55,59,52,190,149,185
28,26,25,32,31,35,37,41,34,55,52,57,6,6,5,6,7,8,9,7,7,9,10,10,20,22,23,27,24,29,60,49,47,58,60,62,4,4,3,5,4,5,9,8,9,10,11,10
128,120,116,401,362,405,88,80,91,264,287,284,59,68,49,195,193,203,30,28,29,103,73,85,99,101,112,323,336,297,93,85,87,244,264,225,68,55,54,168,168,182,22,25,22,81,75,95
75,91,98,53,46,53,320,295,339,194,217,191,195,164,155,83,88,89,143,184,135,94,95,87,151,136,148,100,104,84,767,902,767,428,428,599,683,748,804,419,571,522,1025,888,1064,616,562,688
118,114,120,169,193,144,41,38,33,66,61,54,73,72,66,128,110,106,186,175,180,235,263,250,64,71,77,105,118,123,59,76,68,114,121,115,37,33,37,56,57,57,180,186,222,298,336,330
56,76,76,137,129,116,86,109,105,170,191,213,8,9,9,16,14,14,15,13,13,23,21,18,163,137,138,253,238,223,109,116,118,218,204,206,116,103,106,185,198,191,24,26,26,46,43,41
51,53,59,87,109,98,6,6,7,13,13,12,141,119,153,212,206,195,37,30,29,54,53,48,58,66,69,115,110,115,7,8,7,12,16,15,300,303,281,487,456,425,72,68,52,111,114,85
109,117,98,271,249,300,148,156,176,426,413,460,46,48,57,153,125,108,219,212,237,542,631,589,40,47,44,109,124,102,22,22,23,50,70,58,14,12,11,32,35,47,16,15,18,45,54,43
279,221,241,445,472,381,428,437,516,583,607,698,913,829,1053,1359,1334,1244,793,619,831,873,1185,852,175,173,189,234,217,285,208,143,173,236,249,275,669,615,621,730,963,946,449,404,364,568,540,579
83,108,98,297,334,268,395,384,417,893,1074,946,18,21,22,55,66,53,39,37,40,114,98,133,139,155,155,463,375,350,44,32,42,129,125,118,103,84,112,326,317,284,3,3,3,11,9,9
39,44,38,51,53,58,47,52,49,74,70,60,43,44,45,66,64,51,29,25,25,33,36,31,6,7,7,8,9,10,17,15,15,23,22,23,1,1,1,2,2,2,15,15,13,19,19,18
584,590,527,2235,1931,2495,1177,1177,1090,3550,4210,3962,2289,2936,2489,11025,9140,9800,610,495,572,2041,1876,2000,1088,1201,918,3948,4077,4377,1534,1458,1489,5292,6040,7018,2017,2017,2269,6682,8665,5948,2879,2554,2679,9290,8532,9575
26,25,23,19,20,21,11,10,11,7,8,8,26,24,24,18,17,17,1,1,1,1,0,0,22,25,23,15,16,21,14,13,11,10,7,7,66,63,68,48,50,46,2,2,3,2,2,2
470,421,528,1350,1652,1264,102,120,119,362,334,345,1576,1528,1447,5155,4790,4530,137,117,121,372,461,423,722,736,693,2654,2064,1974,200,201,185,580,574,556,2274,2140,2363,5704,7436,7436,573,492,461,1592,1857,1658
63,54,68,90,90,88,102,86,91,140,119,123,52,49,40,59,66,82,75,67,107,117,156,134,58,57,55,85,90,101,168,152,150,239,179,237,50,47,56,63,68,80,200,194,216,316,301,275
80,90,94,419,436,388,53,49,47,308,274,260,54,55,51,248,292,304,8,9,8,51,46,54,311,299,321,1773,1507,1773,72,70,79,387,394,375,157,123,140,803,811,658,50,52,41,306,245,303
235,237,201,277,287,287,196,270,238,262,215,251,171,237,196,251,228,221,4,4,4,4,4,4,792,833,825,871,962,853,1926,1909,1784,1746,2413,1785,545,571,688,506,611,623,42,43,43,46,51,46
129,129,129,602,464,560,42,41,42,134,167,153,206,201,228,858,679,883,122,112,112,469,474,578,209,168,168,567,657,687,46,47,48,178,173,171,291,327,311,1382,1344,1331,54,44,50,192,188,192
206,224,216,218,220,247,322,392,361,380,398,475,66,71,79,68,85,69,2284,2474,1546,2658,2963,3101,146,135,167,157,157,143,37,33,50,47,41,38,32,27,27,35,34,38,23,26,21,33,30,31
30,21,24,11,11,10,42,45,44,23,24,25,23,23,31,13,11,11,7,7,7,4,4,4,12,9,12,5,6,5,24,24,26,13,13,11,2,2,2,1,1,1,11,12,10,6,6,5
393,421,473,411,419,440,1579,1382,1303,1213,1260,1237,335,392,282,291,300,366,24,31,31,24,29,32,86,106,95,87,79,91,301,271,319,256,272,294,109,101,94,90,83,91,24,26,30,25,26,24
512,543,533,2051,1664,1838,1536,1442,1802,6859,5980,4631,1015,838,838,3335,3170,3368,788,894,858,3675,3112,3576,222,238,261,1026,1036,899,1706,1939,1783,7543,7180,7761,188,213,166,773,818,765,2637,2912,2747,11613,8530,9455
429,574,551,528,498,523,146,136,164,167,152,132,242,274,298,272,215,241,166,168,150,158,192,155,180,185,193,176,156,169,69,84,76,74,72,67,320,326,339,280,311,292,48,49,44,44,44,40
371,316,343,819,827,959,201,234,232,587,696,645,68,73,52,145,149,152,348,297,309,658,831,759,717,590,637,1312,2111,1712,94,86,86,225,201,227,51,57,52,161,122,147,29,25,22,61,59,54
69,64,72,341,444,376,118,103,109,597,560,721,32,37,37,183,206,185,113,125,129,568,568,667,121,110,110,834,611,669,1065,905,1235,6105,6048,5241,155,147,134,885,800,777,431,378,431,1736,2351,2153
63,79,73,64,76,75,208,250,214,207,260,245,155,126,141,133,118,132,529,453,509,527,395,511,107,112,119,112,125,113,237,220,224,223,203,210,40,34,38,37,28,37,430,466,438,392,329,416
111,108,121,582,464,502,142,160,141,608,717,584,305,330,305,1115,1437,1209,70,77,72,291,314,334,406,449,422,1837,1735,1548,908,957,1025,4255,3707,4044,337,358,340,1393,1362,1408,1718,1566,1953,7559,6105,6832
