,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
G649,316,337,468,348,645,279,780,797,813,921,684,569,1947,834,1209,983,1216,542,492,1224,2312,1546,1489,1297,580,658,537,739,631,761,538,1137,1029,827,915,1116,963,1602,698,953,897,1501,1372,2332,1255,1900,3422,2082
G650,109,202,142,90,142,164,120,72,99,95,75,83,333,275,369,126,251,171,93,134,70,42,40,80,230,162,265,218,110,164,104,129,78,244,105,93,578,399,668,566,461,328,432,233,369,122,349,95
G651,390,513,680,370,424,521,393,502,847,623,759,342,361,596,290,292,418,390,454,370,904,295,520,407,199,124,172,192,141,185,146,122,174,209,176,401,180,129,78,74,130,76,153,149,190,189,160,152
G652,214,270,135,650,622,425,62,88,188,303,311,272,218,307,222,525,426,830,419,216,241,505,1152,396,62,144,65,180,308,277,92,117,140,242,275,220,178,126,268,235,392,243,135,173,225,693,427,272
G653,419,576,345,505,631,745,245,522,618,549,1119,444,711,802,405,1086,1027,734,740,566,993,323,895,383,184,167,210,280,650,219,170,441,339,486,349,635,752,624,223,621,482,481,131,206,314,496,380,310
G654,272,203,181,260,133,142,225,202,151,166,71,121,186,251,300,229,288,417,128,110,85,127,96,87,401,269,304,277,150,258,147,203,307,407,195,224,1154,420,684,780,1048,709,108,148,195,353,105,200
G655,52,104,200,146,125,334,326,330,227,628,752,587,76,141,124,138,101,236,121,154,145,240,146,230,76,57,81,150,144,146,233,180,160,140,424,231,79,30,34,57,134,56,53,107,179,465,200,121
G656,431,292,333,241,236,244,158,185,145,317,155,251,581,342,182,355,579,543,331,309,173,309,250,272,441,611,562,821,973,648,305,335,196,472,292,542,469,651,814,896,1322,881,513,236,261,434,269,489
G657,154,82,45,114,92,97,141,136,151,283,302,298,121,85,50,116,143,75,421,150,290,1152,716,634,160,96,84,83,117,75,114,241,165,223,190,366,62,35,63,33,28,49,303,568,494,930,650,858
G658,331,353,271,367,131,155,399,450,526,507,342,485,773,732,1731,481,397,484,1145,2051,1483,1088,1187,725,174,171,144,171,94,145,386,255,170,609,257,191,663,1111,444,117,291,231,979,1270,461,214,671,262
G659,460,339,492,731,276,819,195,252,339,422,393,987,412,572,596,595,450,441,124,156,174,217,78,251,264,255,237,147,235,521,337,221,276,375,358,248,197,300,262,262,216,345,121,155,78,99,223,91
G660,274,253,399,107,297,174,551,393,556,159,184,224,166,334,208,156,123,134,707,564,517,580,419,596,601,184,212,242,197,184,244,297,163,241,138,429,318,376,314,109,172,126,353,1029,574,324,452,587
G661,463,467,362,506,614,569,370,233,462,351,410,253,787,664,625,541,1149,896,340,378,340,120,232,386,1216,293,837,695,908,1519,237,210,246,261,263,236,1065,1058,561,1670,1149,924,320,346,435,488,345,567
G662,171,174,241,274,105,261,298,268,300,155,181,101,114,141,85,187,91,78,194,139,201,178,115,217,132,186,165,194,149,152,234,174,397,151,229,222,33,52,65,57,28,74,118,115,175,94,62,116
G663,368,298,329,362,317,289,123,289,360,298,366,220,1130,963,829,634,834,589,535,333,435,345,514,622,191,172,265,277,227,235,312,388,222,285,363,334,428,228,351,202,270,246,1219,406,725,567,363,460
G664,140,222,270,108,96,149,234,179,177,239,180,356,206,151,188,130,268,156,137,118,77,138,108,113,260,253,317,473,648,364,296,427,668,323,280,238,165,141,200,279,211,187,731,752,390,562,289,602
G665,194,266,339,157,192,285,69,73,82,119,73,120,226,271,329,197,201,187,88,378,140,71,180,104,208,505,349,454,492,341,96,109,81,185,87,331,216,174,115,135,268,370,129,101,81,187,290,198
G666,423,568,310,305,519,365,1452,1222,909,968,1369,653,361,398,507,425,586,410,939,436,811,472,311,1036,246,415,235,447,246,228,1511,1548,1230,851,1217,1128,187,230,311,183,129,182,1008,1683,2130,1319,1227,1251
G667,328,217,373,593,702,769,238,216,469,645,616,666,674,851,391,2119,1715,790,243,165,245,457,518,609,694,507,453,1153,547,760,182,244,302,605,604,670,1076,948,1029,2268,1981,1840,216,338,525,667,398,338
G668,218,374,225,357,273,516,116,68,124,127,116,53,171,209,269,409,251,265,43,62,55,46,45,91,247,382,252,233,163,207,44,21,46,37,29,44,141,132,151,100,143,89,82,26,40,44,26,49
G669,303,642,256,266,375,357,465,585,244,423,347,398,438,511,624,468,467,637,692,877,459,832,683,526,138,398,279,349,546,348,518,401,140,773,487,192,407,267,307,140,472,340,525,185,302,638,430,342
G670,317,502,359,384,406,227,379,412,478,732,396,515,321,306,297,441,540,395,319,244,212,167,315,298,362,787,287,418,395,679,174,324,223,286,419,247,107,124,148,314,281,218,177,300,226,373,197,246
G671,159,185,189,220,235,444,476,201,145,241,387,253,138,108,242,142,260,106,190,91,161,219,149,121,242,150,336,578,596,266,270,235,418,448,562,349,358,289,239,209,301,214,261,143,164,158,231,225
G672,209,339,189,374,429,308,267,243,258,246,194,393,285,341,169,227,223,265,235,276,159,253,271,281,227,187,441,370,329,196,292,202,130,313,187,156,379,188,188,379,208,188,137,200,78,124,233,81
G673,288,305,167,136,208,142,56,124,111,71,118,110,84,87,128,82,83,139,75,69,102,65,117,92,165,130,169,97,96,87,43,45,89,39,49,22,191,229,118,170,84,326,69,41,73,65,48,96
G674,460,488,282,381,188,635,402,547,338,476,447,664,121,160,213,158,275,258,287,228,416,182,272,363,376,171,330,496,248,503,487,438,530,867,698,848,165,283,188,193,180,224,431,295,235,215,208,332
G675,549,292,301,352,517,318,674,412,586,331,369,377,288,330,229,293,245,323,576,288,365,230,255,124,353,521,458,356,488,451,413,456,417,1477,399,581,350,1097,450,550,699,296,549,280,357,351,403,225
G676,186,278,472,229,192,286,273,505,433,399,209,184,235,298,421,151,189,122,289,268,143,147,119,301,579,472,478,270,455,356,423,297,299,419,469,219,266,523,165,194,222,183,722,569,564,552,185,320
G677,304,305,225,148,146,221,834,703,292,330,412,423,219,475,289,223,185,372,211,196,378,189,191,199,208,73,142,113,137,185,702,467,538,349,985,610,46,48,113,44,27,54,397,534,499,211,220,337
G678,474,466,343,284,308,319,924,372,366,414,281,551,435,881,842,560,973,1884,959,1788,906,1240,1600,796,251,488,299,1139,253,268,645,452,268,497,515,636,1333,1641,1039,1302,1408,1666,846,779,727,939,848,1491
G679,271,273,323,242,440,212,127,289,160,306,458,294,55,56,70,111,91,137,201,113,58,165,188,147,228,258,257,368,325,213,322,247,134,472,304,225,59,51,63,75,56,57,273,158,121,388,242,166
G680,184,153,229,213,220,199,206,118,124,113,118,153,221,104,267,141,195,190,115,118,194,58,57,139,259,218,208,137,338,247,127,137,163,191,185,121,297,276,375,926,318,569,359,115,211,161,107,108
G681,239,175,344,300,176,245,312,266,358,554,277,184,149,195,144,86,113,138,380,418,340,522,384,318,281,243,163,222,228,246,354,354,346,317,234,239,110,81,141,75,82,119,313,317,330,184,287,248
G682,309,666,483,288,419,346,587,367,583,765,552,331,537,365,711,374,729,444,528,596,499,376,547,505,578,492,899,1386,742,622,706,989,1063,1456,1522,932,593,532,683,1534,909,1209,1303,753,935,1401,1943,1553
G683,391,232,408,466,298,352,378,204,302,321,158,193,770,578,611,279,402,546,682,530,363,862,243,732,134,178,233,94,183,646,147,222,99,187,149,166,235,309,287,241,227,229,162,325,155,291,262,258
G684,238,133,139,353,165,284,112,168,119,114,76,105,162,157,240,216,165,187,55,183,164,273,159,93,232,144,153,223,156,123,75,73,131,148,60,87,83,125,83,67,65,54,55,61,86,188,34,88
G685,169,189,288,161,125,254,380,201,510,279,269,355,262,364,216,509,290,311,517,664,471,582,484,403,154,204,277,213,324,109,528,716,533,223,395,350,524,480,488,266,594,642,490,931,462,361,209,712
G686,177,528,580,609,479,487,403,257,453,685,466,672,815,632,509,762,896,771,249,463,406,923,973,880,208,597,289,772,589,831,191,428,153,712,788,733,387,162,283,712,406,1063,307,762,439,896,731,1932
G687,217,312,112,266,260,329,112,165,120,271,194,314,169,302,125,103,148,124,129,253,256,155,147,175,293,156,243,286,331,255,118,90,134,81,138,62,133,195,151,227,75,232,117,82,73,79,92,46
G688,129,113,155,39,57,30,80,76,52,50,71,67,72,65,46,50,62,59,87,93,60,75,58,17,92,50,108,72,48,38,124,72,111,50,27,71,76,63,60,60,88,108,151,71,101,53,100,56
G689,362,268,347,512,236,240,494,558,413,528,617,735,698,297,362,519,574,557,617,780,529,543,792,493,301,193,508,197,417,254,485,541,626,999,566,478,262,905,749,578,308,678,852,750,355,756,1900,801
G690,396,329,339,250,438,263,219,210,277,89,156,189,74,193,203,126,114,202,210,191,173,143,258,149,575,285,244,223,313,353,305,414,182,280,518,229,282,385,351,158,281,257,173,113,74,135,177,146
G691,585,452,312,269,387,309,428,309,415,256,298,327,356,192,226,252,171,197,272,243,268,180,100,240,255,280,314,175,342,151,583,445,631,424,856,651,194,268,209,120,97,235,416,656,451,658,492,299
G692,414,441,368,331,320,323,553,399,394,266,116,227,324,350,262,404,316,347,379,687,682,110,132,167,322,128,316,143,308,233,316,407,605,196,358,227,266,233,171,199,257,255,362,391,200,60,124,111
G693,275,236,278,302,238,261,447,452,209,449,386,453,240,183,440,165,211,635,288,310,286,519,524,315,337,349,341,422,250,266,769,781,549,761,593,498,294,422,297,188,201,185,314,540,443,895,355,269
G694,278,281,349,348,235,437,295,496,174,546,538,735,507,374,257,452,370,191,884,692,621,725,812,664,169,83,75,114,244,136,221,235,294,247,313,217,128,117,103,101,173,78,317,188,212,282,347,145
G695,448,429,413,356,626,759,216,427,260,342,257,491,706,588,566,481,722,669,156,227,142,281,205,176,459,296,443,544,366,703,216,214,400,277,268,128,788,889,663,298,583,534,199,164,156,379,144,185
G696,290,417,418,601,333,379,291,190,339,767,536,212,269,389,298,432,260,402,48,40,70,47,68,97,172,245,209,223,252,231,324,203,202,295,194,294,317,326,187,236,221,232,218,100,241,109,197,128
G697,676,439,196,137,115,90,198,162,203,65,107,190,301,463,415,107,186,311,174,97,77,66,69,47,282,247,355,147,218,144,169,165,128,147,53,78,86,221,166,98,48,95,123,160,264,65,91,117
G698,311,269,245,273,316,371,226,399,446,200,229,156,300,329,265,362,269,204,471,281,349,363,380,654,421,468,470,488,506,376,373,481,280,353,451,372,540,530,827,558,671,532,523,226,279,216,452,257
G699,350,464,253,295,395,540,648,541,369,587,303,414,616,311,386,249,222,324,437,305,554,807,491,385,339,557,595,668,527,465,2010,1186,1886,1533,2033,1525,572,896,647,690,564,519,2521,1838,2110,1362,1838,1770
G700,165,254,227,317,211,163,103,72,124,99,73,146,204,176,69,145,196,406,434,207,130,227,388,406,451,206,195,411,506,182,165,171,164,157,220,88,678,552,468,959,821,597,222,150,337,219,507,194
G701,226,318,155,275,302,611,501,355,777,1166,654,533,150,144,144,281,218,414,551,419,229,961,645,350,161,131,160,255,136,89,558,454,326,365,454,355,79,98,155,148,134,152,208,256,271,430,543,349
G702,153,116,158,86,121,70,400,721,453,258,203,181,105,221,47,59,26,38,401,259,165,162,116,128,346,280,473,170,129,136,525,550,519,453,415,481,91,152,155,63,59,109,296,540,242,227,132,200
G703,291,365,397,518,622,312,310,372,418,388,323,259,969,859,565,853,621,1316,2846,1008,2577,2418,1891,2064,113,332,173,191,340,239,274,214,315,272,131,209,517,778,1092,381,404,514,283,478,472,266,247,225
G704,133,137,96,183,264,142,193,121,132,130,122,231,185,137,116,336,111,148,154,65,94,233,98,190,180,271,319,255,234,564,207,334,262,276,340,322,380,1075,584,545,725,229,393,252,237,244,323,339
G705,228,134,104,237,398,372,303,158,302,107,295,273,154,169,282,386,186,270,460,284,297,348,364,274,167,123,181,179,190,159,125,130,166,194,164,259,167,247,184,371,351,567,179,172,151,242,262,134
G706,272,118,284,260,374,208,244,239,339,417,168,222,459,383,557,283,313,325,117,178,212,221,223,252,159,147,220,386,170,237,148,101,139,175,130,237,311,378,303,495,304,332,152,191,97,215,131,147
G707,344,220,199,462,602,527,316,167,186,397,270,315,287,237,201,417,614,453,266,154,188,231,619,376,342,221,303,435,503,897,216,341,194,547,304,238,196,459,281,702,438,625,278,318,140,201,481,269
G708,274,210,160,378,100,151,293,106,134,134,227,119,201,134,190,165,281,229,101,184,161,206,98,109,116,335,115,231,163,295,155,225,229,109,141,101,77,69,75,54,161,79,115,133,272,96,122,151
G709,129,107,123,185,190,213,157,79,92,227,246,85,202,107,128,111,229,180,84,61,46,186,254,118,102,106,114,195,154,190,177,118,97,183,349,243,207,305,187,264,201,223,92,221,120,436,165,274
G710,444,259,372,228,161,371,297,203,146,197,215,183,421,283,252,339,462,293,236,277,173,226,229,215,165,322,409,123,337,177,189,293,138,164,115,133,834,568,642,626,344,270,269,267,234,160,195,239
G711,290,246,271,314,292,208,307,346,527,507,501,511,215,295,201,219,498,402,200,236,421,460,526,597,189,384,290,664,315,359,281,273,810,709,368,458,153,236,179,215,384,267,400,360,280,413,326,455
G712,211,278,215,236,202,276,261,251,243,345,700,319,132,164,201,94,103,131,437,566,516,593,360,1095,77,261,229,258,201,156,281,382,731,481,326,395,59,146,116,232,154,172,402,293,230,488,277,569
G713,135,139,205,112,110,113,122,136,123,99,72,108,213,132,215,114,118,140,228,269,312,137,124,139,383,397,292,154,154,74,94,144,93,204,80,42,575,210,227,241,138,100,44,93,76,50,51,42
G714,575,799,800,805,467,769,337,540,456,1128,847,520,383,649,526,855,704,930,666,673,1124,574,638,1094,415,433,605,532,195,492,517,417,377,671,382,338,320,279,517,238,348,441,355,389,436,213,353,383
G715,271,650,623,300,365,359,395,561,404,184,447,592,197,228,286,242,169,363,198,79,62,189,104,249,441,418,302,179,418,402,330,220,232,243,429,467,248,623,407,463,547,886,81,108,109,137,357,178
G716,158,115,67,174,196,209,73,55,87,60,48,57,196,143,176,242,221,199,101,81,48,55,116,118,204,108,103,51,128,91,87,109,148,125,40,92,140,88,159,100,92,96,169,108,100,128,98,133
G717,259,312,340,325,243,330,246,258,150,202,127,95,279,479,670,453,350,422,160,328,317,167,117,226,145,120,178,189,201,155,98,109,193,106,59,86,263,402,512,495,206,320,240,189,140,106,114,106
G718,622,368,452,650,567,512,120,345,270,485,486,502,615,385,494,567,957,502,249,233,265,326,304,574,609,721,620,1611,1615,930,321,157,290,370,422,711,411,579,1223,556,1058,1196,221,342,119,342,279,198
G719,109,87,161,71,112,119,100,139,147,59,109,89,77,276,140,146,176,126,93,73,75,131,74,79,74,97,99,54,80,61,124,81,133,49,91,57,163,206,135,130,123,84,63,72,38,31,51,28
G720,609,816,550,264,417,512,510,333,341,574,1097,425,302,341,399,174,158,178,633,846,971,569,400,467,694,665,696,379,532,389,1463,1144,1524,1099,1403,929,789,1076,841,445,602,466,2338,2181,1719,1036,1655,1294
G721,158,142,148,228,163,106,85,90,168,198,94,73,75,45,66,75,41,87,141,142,84,102,99,54,201,271,304,197,409,281,145,171,79,147,134,163,153,124,114,65,76,57,100,52,102,87,90,63
G722,390,267,267,333,326,315,530,174,576,520,448,574,225,437,529,969,500,846,647,655,370,1258,909,1360,595,274,293,557,594,662,504,531,730,633,1095,850,1644,537,594,1139,995,1868,1565,557,733,747,1453,1682
G723,277,288,408,317,331,196,408,282,93,102,128,90,440,311,352,378,333,238,275,356,207,261,238,146,786,465,459,251,437,215,149,205,170,164,104,105,469,573,560,376,414,412,229,168,94,88,147,293
G724,357,342,245,338,530,532,317,208,494,776,559,446,503,403,539,1593,690,1005,339,111,151,480,698,543,235,137,353,559,219,158,238,245,261,204,261,393,162,220,135,418,541,330,339,280,424,952,795,864
G725,271,523,377,309,170,508,272,420,200,315,472,362,565,297,510,383,195,502,1310,551,333,580,1138,563,758,644,654,1481,975,913,395,411,856,1070,1038,433,490,805,587,323,530,745,392,771,413,922,1084,723
G726,327,597,515,534,461,324,526,608,370,562,713,342,553,720,438,788,878,353,1806,1040,1080,1311,1690,1816,408,587,483,552,355,478,652,484,540,1115,944,992,799,702,751,1177,1076,1949,439,424,554,767,605,1268
G727,590,445,364,395,804,494,274,691,408,310,249,295,305,462,309,281,173,318,283,425,631,250,183,237,196,290,217,166,299,188,360,295,116,245,178,319,93,184,347,93,222,158,165,262,159,184,170,133
G728,170,208,174,193,229,123,226,294,220,169,122,174,224,852,289,454,557,470,169,244,200,279,278,234,436,307,309,179,159,219,190,197,129,151,190,162,794,373,306,393,357,306,381,292,219,156,231,362
G729,360,557,256,290,151,228,618,522,502,618,530,472,225,410,151,193,283,184,492,340,463,600,190,119,174,191,316,366,228,208,642,626,689,638,315,662,135,147,105,89,168,97,255,355,290,444,241,321
G730,64,86,118,158,105,93,59,100,51,94,80,91,150,72,54,197,60,56,70,35,28,108,45,34,158,153,113,154,116,109,110,102,78,67,101,105,115,77,41,91,76,55,69,39,58,89,63,144
G731,433,412,288,438,935,573,976,878,816,740,869,895,366,349,254,198,458,559,327,501,396,190,259,655,354,629,401,246,747,295,804,820,2051,922,1174,583,222,493,336,231,390,281,607,1036,1022,1425,1061,598
G732,77,88,168,108,147,224,94,93,126,90,80,103,162,149,157,65,189,190,31,73,41,81,65,54,276,124,152,225,185,167,94,99,173,204,195,168,97,141,181,182,132,137,130,92,209,221,126,91
G733,333,316,486,1427,714,402,297,107,250,302,396,253,309,214,337,516,606,620,345,293,274,485,191,190,426,355,384,1003,640,837,248,252,303,469,621,1329,654,919,400,515,883,705,238,179,333,556,494,608
G734,427,254,310,229,243,213,168,189,269,174,69,154,168,197,341,180,170,249,272,193,254,198,157,194,334,266,383,301,123,98,201,150,110,125,168,97,299,278,179,55,98,148,126,109,120,68,70,119
G735,137,181,165,112,68,91,170,136,161,67,143,114,127,133,124,56,131,86,111,134,112,55,81,83,156,128,279,141,92,117,118,136,216,109,80,207,146,112,241,109,187,96,150,151,66,63,25,35
G736,388,565,397,557,491,833,519,796,692,728,877,868,659,243,637,491,791,308,558,1196,534,1523,842,1263,431,159,260,438,340,655,511,805,481,1458,1359,535,756,845,682,1081,1375,636,648,691,594,1767,586,811
G737,111,96,182,203,180,198,149,181,152,388,283,181,79,139,140,130,73,170,123,130,129,252,169,204,146,121,75,118,166,232,278,155,72,388,325,522,98,141,77,125,79,98,110,97,72,199,183,166
G738,255,147,263,215,318,189,250,125,149,264,330,166,325,360,304,397,230,237,275,195,211,85,176,318,284,398,403,286,405,189,449,300,425,407,311,253,293,472,451,213,287,248,657,475,501,295,251,173
G739,681,233,339,518,391,300,253,253,145,353,156,186,602,320,380,518,514,184,177,262,171,124,192,399,277,517,290,433,238,310,212,191,131,169,185,206,368,693,939,600,394,559,191,373,171,304,197,141
G740,741,692,348,544,759,591,784,465,448,530,346,336,266,308,261,365,422,161,678,546,839,289,623,909,1457,1109,1680,843,815,617,579,369,656,994,418,327,740,764,586,1363,941,980,448,333,336,418,559,350
G741,181,213,197,243,216,180,173,218,283,235,261,419,225,242,329,390,547,185,537,552,511,122,221,293,257,553,552,374,209,207,273,363,429,142,102,304,691,1044,893,544,713,347,263,287,263,143,301,275
G742,507,292,436,354,773,605,242,240,497,552,418,255,519,532,389,412,646,529,927,714,757,1103,722,1030,307,418,282,476,403,613,669,306,310,570,546,402,480,300,328,593,377,662,542,376,214,598,423,591
G743,143,187,341,211,203,236,317,290,127,194,291,221,188,391,291,194,387,233,129,381,177,278,223,324,335,608,459,558,338,238,717,635,394,410,403,546,234,325,196,593,333,289,546,704,347,577,471,583
